,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
0,Tom Brady,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,70.6,35,201,5.7,7.1,7.56,2,2
1,Philip Rivers,LAC,36,QB,16,16,9-7-2000,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8,12.5,282.2,96,61.1,18,120,3,7.41,7.6,2,2
2,Matthew Stafford,DET,29,QB,16,16,9-7-2000,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12,277.9,99.3,65.2,47,287,7.7,6.8,7.01,1,4
3,Drew Brees,NOR,38,QB,16,16,11-5-2000,386,536,72,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,62.5,20,145,3.6,7.53,7.71,2,2
4,Ben Roethlisberger,PIT,35,QB,15,15,12-3-2000,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.6,21,139,3.6,7.07,6.95,3,4
5,Matt Ryan,ATL,32,QB,16,16,10-6-2000,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12,255.9,91.4,67.1,24,156,4.3,7.12,6.87,2,3
6,Kirk Cousins,WAS,29,QB,16,16,7-9-2000,347,540,64.3,4093,27,5,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,56,41,342,7.1,6.46,6.38,1,4
7,Alex Smith,KAN,33,QB,15,15,9-6-2000,341,505,67.5,4042,26,5.1,5,1,182,79,8,8.6,11.9,269.5,104.7,65.1,35,207,6.5,7.1,7.65,1,3
8,Russell Wilson,SEA,29,QB,16,16,9-7-2000,339,553,61.3,3983,34,6.1,11,2,189,74,7.2,7.5,11.7,248.9,95.4,61.9,43,322,7.2,6.14,6.45,2,2
9,Jared Goff,LAR,23,QB,15,15,11-4-2000,296,477,62.1,3804,28,5.9,7,1.5,177,94,8,8.5,12.9,253.6,100.5,55.7,25,172,5,7.24,7.72,1,1
10,Blake Bortles,JAX,25,QB,16,16,10-6-2000,315,523,60.2,3687,21,4,13,2.5,195,75,7,6.7,11.7,230.4,84.7,59.2,24,123,4.4,6.52,6.21,1,1
11,Case Keenum,MIN,29,QB,15,14,11-3-2000,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,72.8,22,136,4.4,6.78,7.03,1,3
12,Jameis Winston,TAM,23,QB,13,13,3-10-2000,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,52,33,207,6.9,6.94,6.7,2,2
13,Derek Carr,OAK,26,QB,15,15,6-9-2000,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,50.5,20,101,3.7,6.35,6.07,1,1
14,Eli Manning,NYG,36,QB,15,15,3-12-2000,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,47.5,31,189,5.1,5.45,5.11,0,1
15,Dak Prescott,DAL,24,QB,16,16,9-7-2000,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.9,32,185,6.1,6.01,5.74,0,4
