Team,1
-,16.1689847385
Arizona Cardinals,1.739138801
Atlanta Falcons,1.228570454
Baltimore Ravens,1.123038838
Buffalo Bills,1.639041943
Carolina Panthers,1.460060434
Chicago Bears,1.225270077
Cincinnati Bengals,2.546352037
Cleveland Browns,1.611599588
Dallas Cowboys,1.905352441
Denver Broncos,1.033106536
Detroit Lions,1.474086741
Green Bay Packers,1.12628727
Houston Texans,0.849197834
Indianapolis Colts,1.49967669
Jacksonville Jaguars,1.209324638
Kansas City Chiefs,1.303745096
Las Vegas Raiders,2.0245460140000002
Los Angeles Chargers,1.328048109
Los Angeles Rams,1.284186019
Miami Dolphins,1.880024145
Minnesota Vikings,1.6762938729999999
New England Patriots,0.571198243
New Orleans Saints,1.229373687
New York Giants,0.6594882550000001
New York Jets,1.2399261289999999
Philadelphia Eagles,1.299106774
Pittsburgh Steelers,2.120911717
San Francisco 49ers,1.5963377600000002
Seattle Seahawks,1.913520608
Tampa Bay Buccaneers,2.17559375
Tennessee Titans,0.521178012
Washington Commanders,1.51127666
